first_name,last_name,country_abbr,sab
Brian,Shaw,AFG,M
Amy,Smith,AFG,F
Thomas,Key,AFG,M
Jamie,Lewis,AFG,F
Christopher,Owens,AFG,M
Yolanda,Bell,AFG,F
Michael,Sharp,AFG,M
Amanda,Williams,AFG,F
Isaac,Robinson,AFG,M
Ashley,Hubbard,AFG,F
William,Johnson,AFG,M
Shannon,Sanchez,AFG,F
Christopher,Smith,AFG,M
Michelle,Williams,AFG,F
William,Rogers,AFG,M
Jessica,Lowery,AFG,F
Douglas,Carney,AFG,M
Kristine,Adams,AFG,F
Alan,Stewart,AFG,M
Carol,Harrison,AFG,F
Christopher,Bishop,AFG,M
Stacy,Cooper,AFG,F
Dale,Bell,AFG,M
Christina,Lambert,AFG,F
Jeff,Williams,AFG,M
Sarah,Peterson,AFG,F
Anthony,Rivera,AFG,M
Suzanne,Wilson,AFG,F
Luke,Hall,AFG,M
Michelle,Sweeney,AFG,F
Steven,Carlson,AFG,M
Lori,Velazquez,AFG,F
Jerry,Carr,AFG,M
Hannah,Curtis,AFG,F
Jeremy,Mendoza,AFG,M
Elizabeth,Blanchard,AFG,F
Randy,Acosta,AFG,M
Brittany,Bauer,AFG,F
Jeffrey,Davis,AFG,M
Alexis,Graham,AFG,F
Gary,Perez,AFG,M
Jamie,Singh,AFG,F
Ronald,Arias,AFG,M
Rachel,Jackson,AFG,F
Timothy,Holmes,AFG,M
Nicole,Robinson,AFG,F
James,Morales,AFG,M
Rebecca,Bennett,AFG,F
Victor,Morrison,AFG,M
Catherine,Mendez,AFG,F
Joseph,Gonzalez,AFG,M
Makayla,White,AFG,F
Dennis,Watkins,AFG,M
Deanna,Sparks,AFG,F
Edward,Stevens,AFG,M
Rachel,Silva,AFG,F
John,Ware,AFG,M
Joy,Thomas,AFG,F
Steven,Carpenter,AFG,M
Jordan,Davis,AFG,F
Clifford,Martin,AFG,M
Nancy,Reyes,AFG,F
Timothy,Holmes,AFG,M
Laura,Phillips,AFG,F
Fernando,Lewis,AFG,M
Michele,Williams,AFG,F
Joseph,White,AFG,M
Sharon,Rice,AFG,F
David,Summers,AFG,M
Jessica,Parker,AFG,F
Matthew,Roberts,AFG,M
Jennifer,Miller,AFG,F
David,Jackson,AFG,M
Cindy,Short,AFG,F
Thomas,Warren,AFG,M
Cynthia,Jones,AFG,F
Christopher,Austin,AFG,M
Jacqueline,Greene,AFG,F
John,Martin,AFG,M
Tina,Rodriguez,AFG,F
Michael,Peck,AFG,M
Erin,Williams,AFG,F
Trevor,Martinez,AFG,M
Diane,Mccann,AFG,F
Jacob,Ochoa,AFG,M
Taylor,Mason,AFG,F
John,Coleman,AFG,M
Kathleen,Lee,AFG,F
Matthew,Carpenter,AFG,M
Rebecca,Daugherty,AFG,F
David,Carroll,AFG,M
Sandra,Franco,AFG,F
John,Harmon,AFG,M
Kim,George,AFG,F
Michael,Webb,AFG,M
Tiffany,Strickland,AFG,F
Scott,Neal,AFG,M
Jennifer,Bryant,AFG,F
Bobby,Baldwin,AFG,M
Deanna,Taylor,AFG,F
Michael,Schroeder,ALB,M
Pamela,West,ALB,F
Nathan,Decker,ALB,M
Angel,Spencer,ALB,F
John,Fernandez,ALB,M
Gwendolyn,Moore,ALB,F
Dennis,Fletcher,ALB,M
Madeline,Peterson,ALB,F
James,Castro,ALB,M
Alyssa,Williams,ALB,F
Thomas,Kelly,ALB,M
Stephanie,Mccann,ALB,F
Tim,Moreno,ALB,M
Morgan,Lopez,ALB,F
Gary,Chandler,ALB,M
Natasha,Quinn,ALB,F
Joshua,Burns,ALB,M
Mackenzie,Wall,ALB,F
Gregory,Morgan,ALB,M
Jennifer,Hancock,ALB,F
Joshua,White,ALB,M
Mary,Barry,ALB,F
Donald,Franklin,ALB,M
Melissa,Thompson,ALB,F
William,Wilson,ALB,M
Tanya,Beard,ALB,F
Andrew,Smith,ALB,M
Claire,Welch,ALB,F
Richard,Caldwell,ALB,M
Kelsey,James,ALB,F
Marcus,Parker,ALB,M
Diane,George,ALB,F
Craig,Taylor,ALB,M
Carolyn,Mcneil,ALB,F
Julian,Richards,ALB,M
Erica,Choi,ALB,F
Edward,Humphrey,ALB,M
Beth,Williams,ALB,F
Justin,Lara,ALB,M
Lauren,Jackson,ALB,F
Kevin,Dyer,ALB,M
Amanda,Mcclure,ALB,F
Thomas,Luna,ALB,M
Maria,Hutchinson,ALB,F
Patrick,Taylor,ALB,M
Shelby,Mcdaniel,ALB,F
Kelly,Watson,ALB,M
Tracy,Rodriguez,ALB,F
Michael,Kim,ALB,M
Donna,Johnson,ALB,F
Derrick,Long,ALB,M
Sarah,Cooper,ALB,F
Joseph,Mcbride,ALB,M
Maria,Winters,ALB,F
Anthony,Roberts,ALB,M
Stephanie,Griffin,ALB,F
Stephen,Taylor,ALB,M
Valerie,Stein,ALB,F
Robert,Snyder,ALB,M
Sara,Larsen,ALB,F
Michael,Nielsen,ALB,M
Emily,Walker,ALB,F
George,Trevino,ALB,M
Katherine,Hanna,ALB,F
Christopher,Dunn,ALB,M
Christine,Thompson,ALB,F
Larry,Love,ALB,M
Renee,Solomon,ALB,F
Jose,Diaz,ALB,M
Teresa,Brewer,ALB,F
Spencer,Chambers,ALB,M
Dana,Oneal,ALB,F
Luis,Williams,ALB,M
Lindsey,Contreras,ALB,F
Daniel,White,ALB,M
Amanda,Odonnell,ALB,F
Christopher,Clark,ALB,M
Donna,Pearson,ALB,F
David,Wagner,ALB,M
Julie,Pace,ALB,F
Christian,Williams,ALB,M
Jordan,James,ALB,F
Bryan,Butler,ALB,M
Angelica,Holmes,ALB,F
Raymond,Collins,ALB,M
Jennifer,Garcia,ALB,F
Michael,Mills,ALB,M
Andrea,Carlson,ALB,F
Tyler,Patton,ALB,M
Debra,Abbott,ALB,F
Zachary,Lewis,ALB,M
Debra,Ashley,ALB,F
Marc,Barnes,ALB,M
Nancy,Ryan,ALB,F
Jason,White,ALB,M
Kathleen,Carter,ALB,F
Nathan,Martinez,ALB,M
Ashley,Rodriguez,ALB,F
Christopher,Jones,ALB,M
Jennifer,Palmer,ALB,F
Matthew,Davis,DZA,M
Crystal,Anderson,DZA,F
Darren,Medina,DZA,M
Rebecca,Robbins,DZA,F
Kyle,Cox,DZA,M
Christina,Reynolds,DZA,F
Andrew,Matthews,DZA,M
Cassandra,Martinez,DZA,F
Samuel,Moore,DZA,M
