player_id,first_name,last_name,country,birth_date,sab,tier,sp,sa,gs,ref,sta,strg,clt
1,Amanda,Smith,MTQ,2008-05-04,F,Challenger,53,54,57,67,56,69,51
2,Michael,Wheeler,BRB,1994-10-02,M,Futures,48,41,35,41,35,44,33
3,Joshua,Miller,JOR,2010-05-07,M,Beginner,3,16,14,20,8,22,2
4,Eric,Nichols,GIN,2000-10-21,M,Pro,83,82,80,77,73,80,80
5,Evangelista,Lucciano,ITA,2006-10-14,F,Challenger,67,57,52,65,67,63,68
6,Colin,Mcclain,DNK,1993-10-06,M,Elite,95,95,89,98,92,97,98
7,Michael,Ramos,MDA,1998-07-02,M,Pro,79,77,77,85,82,74,79
8,Jamie,Hays,IRQ,2002-07-21,F,Pro,76,82,74,79,84,72,81
9,Michael,Anderson,PAN,2004-07-26,M,Challenger,51,57,57,65,70,66,63
10,Wayne,Walters,JAM,2001-07-01,M,Elite,87,94,90,98,93,93,97
11,John,Ramos,IMN,2010-11-06,M,Challenger,54,69,65,69,55,57,53
12,Veronica,Mcmillan,MAR,2006-06-17,F,Beginner,16,7,6,29,18,18,13
13,Daniel,Coffey,SRB,2004-05-07,M,Challenger,51,54,59,65,54,52,57
14,Павел,Сидоров,RUS,2004-01-18,M,Pro,75,80,80,81,72,83,74
15,Emma,Rice,QAT,2005-04-28,F,Beginner,26,24,19,1,3,23,3
16,David,Palmer,CYM,2003-07-13,M,Futures,45,32,40,49,46,38,32
17,Paride,Vespa,ITA,2008-06-11,M,Futures,47,38,40,31,45,40,31
18,Robert,Lopez,BES,2000-03-06,M,Elite,91,89,95,93,90,86,92
19,Thomas,Beltran,USA,2001-09-13,M,Pro,80,80,72,76,81,78,71
20,Vanessa,Lambert,SXM,2009-09-26,F,Challenger,59,52,69,64,66,64,58
21,Danny,Garrison,BWA,2008-03-20,M,Pro,73,72,85,82,72,76,78
22,Leslie,Wilkinson,BEN,2001-11-22,F,Challenger,58,69,63,66,58,51,61
23,Haley,Smith,SXM,1999-07-14,F,Pro,71,81,76,84,77,78,82
24,Cameron,Campbell,ATA,1997-12-15,M,Pro,81,79,80,81,77,74,83
25,Tyler,Smith,AZE,1995-01-28,M,Pro,85,81,84,82,77,79,81
